3535,"Thriller",87,2018,"Horror Movies","Dallas Jackson","Jessica Allain, Luke Tennie, Tequan Richmond, Paige Hurd, Chelsea Rendon, Mitchell Edwards, Pepi Sonuga, Jason Woods, Maestro Harrell, RZA, Mykelti Williamson","United States",3.7,https://www.netflix.com/title/81024557,"April 14, 2019",,
3536,"Through My Father's Eyes: The Ronda Rousey Story",104,2019,"Documentaries, Sports Movies","Gary Stretch","Ronda Rousey","Canada, United States",6.2,https://www.netflix.com/br-en/title/80168034,"March 31, 2020",,
3537,"Thug Life",133,2017,"Comedies, Dramas, International Movies","Mukesh Vohra","Harish Verma, Jass Bajwa, Rajiv Thakur, Ihana Dhillon, Yograj Singh, Karamjit Anmol, Anita Devgan, Vrajesh Hirjee, Rana Jung Bahadur, Hobby Dhaliwal","India",5.8,https://www.netflix.com/title/81217742,"December 1, 2019",,
3538,"Thunderbolt",42,1947,"Classic Movies, Documentaries","William Wyler, John Sturges","James Stewart, Lloyd Bridges","United States",6.6,https://www.netflix.com/br-en/title/80119193,"March 31, 2017",,
3539,"Tiffany Haddish: Black Mitzvah",56,2019,"Stand-Up Comedy","Linda Mendoza","Tiffany Haddish","United States",6.1,https://www.netflix.com/br-en/title/80221271,"December 3, 2019",,
3540,"Tiffany Haddish: She Ready! From the Hood To Hollywood!",66,2017,"Stand-Up Comedy","Chris Robinson","Tiffany Haddish","United States",6.6,https://www.netflix.com/br-en/title/80994180,"April 7, 2020",,
3541,"Tig",92,2015,"Documentaries, Stand-Up Comedy","Kristina Goolsby, Ashley York","Tig Notaro","United States",7.4,https://www.netflix.com/br-en/title/80028208,"July 17, 2015",,
3542,"Tig Notaro Happy To Be Here",58,2018,"Stand-Up Comedy","Tig Notaro","Tig Notaro","United States",6.6,https://www.netflix.com/br-en/title/80151384,"May 22, 2018",,
3543,"Tiger",130,2016,"Action & Adventure, Dramas, International Movies","Sartaj Singh Pannu","Sippy Gill, Ihana Dhillon, Yograj Singh, Yashpal Sharma, Deedar GIll, Rahul Jugraj, Virender Nath Lubana, Aneeta","India",6.5,https://www.netflix.com/title/80141767,"October 1, 2018",,
3544,"Tigertail",91,2020,"Dramas","Alan Yang","Tzi Ma, Christine Ko, Hong-Chi Lee, Hayden Szeto, Kunjue Li, Fiona Fu, James Saito, Joan Chen","United States",6.4,https://www.netflix.com/br-en/title/80202958,"April 10, 2020",,
3545,"Tik Tok",108,2016,"Dramas, International Movies, Thrillers","Li Jun","Wallace Chung, Jung-jae Lee, Lang Yueting, Chae-yeong Lee","China",5.6,https://www.netflix.com/br-en/title/80171528,"July 1, 2017",,
3546,"Tikli and Laxmi Bomb",151,2017,"Dramas, International Movies","Aditya Kripalani","Vibhawari Deshpande, Chitrangada Chakraborty, Suchitra Pillai, Upendra Limaye, Divya Unny, Kritika Pande, Mayur More, Kamil Shaikh","India",8.2,https://www.netflix.com/title/81002213,"August 1, 2018",,
3547,"Tim Allen: Men Are Pigs",30,1990,"Stand-Up Comedy","Ellen Brown","Tim Allen","United States",6.0,https://www.netflix.com/title/81045509,"December 31, 2018",,
3548,"Tim Allen: ReWires America",30,1991,"Stand-Up Comedy","","Tim Allen","United States",5.8,https://www.netflix.com/title/81045510,"December 31, 2018",,
3549,"Tim Minchin And The Heritage Orchestra Live",146,2011,"Music & Musicals, Stand-Up Comedy","Matt Askem","Tim Minchin, Jules Buckley","United Kingdom",8.5,https://www.netflix.com/title/70298389,"December 31, 2018",,
3550,"Tim Minchin: So F**king Rock",127,2008,"Music & Musicals, Stand-Up Comedy","Matt Askem","Tim Minchin","United Kingdom",8.1,https://www.netflix.com/title/81045530,"December 31, 2018",,
3551,"Time Share",96,2018,"Dramas, Independent Movies, International Movies","Sebastiu00e1n Hofmann","Luis Gerardo Mu00e9ndez, Miguel Rodarte, R.J. Mitte, Cassandra Ciangherotti, Montserrat Marau00f1on, Andru00e9s Almeida, Emiliano Rodru00edguez","Mexico, Netherlands",6.0,https://www.netflix.com/br-en/title/80991809,"November 30, 2018",,
3552,"Time Trap",88,2017,"Action & Adventure, Sci-Fi & Fantasy","Mark Dennis, Ben Foster","Andrew Wilson, Cassidy Gifford, Brianne Howey, Reiley McClendon, Olivia Draguicevich, Max Wright, Hans Marrero, Rich Skidmore, Chris Sturgeon, Gopal Bidari","United States",6.5,https://www.netflix.com/title/81023636,"September 13, 2019",,
3553,"Time to Hunt",135,2020,"International Movies, Thrillers","Yoon Sung-hyun","Lee Je-hoon, Ahn Jae-hong, Choi Woo-shik, Park Jeong-min, Park Hae-soo","South Korea",6.2,https://www.netflix.com/br-en/title/81266458,"April 23, 2020",,
3554,"Tini: The New Life of Violetta",99,2016,"Children & Family Movies, Music & Musicals","Juan Pablo Buscarini","Martina Stoessel, Jorge Blanco, Adriu00e1n Salzedo, Mercedes Lambre, Diego Ramos, Clara Alonso, Sofia Carson, Leonardo Cecchi, Ridder van Kooten, Beatrice Arnera, Georgina Amoru00f3s","Spain, Italy, Argentina",5.5,https://www.netflix.com/title/80152627,"February 19, 2017",,
3555,"Tinker Bell and the Legend of the NeverBeast",78,2014,"Children & Family Movies","Steve Loter","Ginnifer Goodwin, Mae Whitman, Rosario Dawson, Lucy Liu, Pamela Adlon, Raven-Symonu00e9, Megan Hilty, Kari Wahlgren, Anjelica Huston, Jeff Corwin, Olivia Holt, Thomas Lennon, Chloe Bennet, Danai Gurira, Grey DeLisle, Peter Michael","United States",7.3,https://www.netflix.com/title/80028529,"May 17, 2015",,
3556,"Tinker'",97,2018,"Dramas, Independent Movies, Sci-Fi & Fantasy","Sonny Marler","Clayne Crawford, Christian Kane, Colt Crawford, Wilmer Calderon, Randy Smith, Wendy Baron, Lennie Crawford, Chalet Lizette Brannan","United States",5.2,https://www.netflix.com/title/81047798,"March 19, 2019",,
3557,"Tinker, Tailor, Soldier, Spy",128,2011,"Dramas, Thrillers","Tomas Alfredson","Gary Oldman, Benedict Cumberbatch, Tom Hardy, Colin Firth, Mark Strong, Ciaru00e1n Hinds, David Dencik, Stephen Graham, Simon McBurney, Toby Jones, John Hurt, Kathy Burke","France, United Kingdom, Germany",7.1,https://www.netflix.com/title/70202128,"March 16, 2020",,
3558,"To All the Boys Iu2019ve Loved Before",100,2018,"Comedies, International Movies, Romantic Movies","Susan Johnson","Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart, Andrew Bachelor, Trezzo Mahoro, Madaleine Arthur, Israel Broussard, Emilija Baranac, John Corbett","United States",7.2,https://www.netflix.com/br-en/title/80203147,"August 17, 2018",,
3559,"To All the Boys: P.S. I Still Love You",102,2020,"Comedies, Romantic Movies","Michael Fimognari","Lana Condor, Noah Centineo, Jordan Fisher, Anna Cathcart, Janel Parrish, Ross Butler, Madaleine Arthur, Emilija Baranac, Trezzo Mahoro, Holland Taylor, Sarayu Blue, John Corbett","United States",6.0,https://www.netflix.com/br-en/title/81030842,"February 12, 2020",,
3560,"To Be of Service",88,2019,"Documentaries","Josh Aronson","","United States",7.2,https://www.netflix.com/title/81171862,"November 11, 2019",,
3561,"To Each, Her Own",95,2018,"Comedies, International Movies, LGBTQ Movies","Myriam Aziza","Sarah Stern, Jean-Christophe Folly, Julia Piaton, Ariu00e9 Elmaleh, Clu00e9mentine Poidatz, Stu00e9phane Debac, Richard Berry, Catherine Jacob","France",5.2,https://www.netflix.com/br-en/title/80160994,"June 24, 2018",,
3562,"To Wong Foo, Thanks for Everything! Julie Newmar",108,1995,"Comedies, Cult Movies, LGBTQ Movies","Beeban Kidron","Patrick Swayze, Wesley Snipes, John Leguizamo, Stockard Channing, Blythe Danner, Arliss Howard, Jason London, Chris Penn, Melinda Dillon, Beth Grant, Alice Drummond, Marceline Hugot, Michael Vartan, RuPaul Charles, Julie Newmar","United States",6.6,https://www.netflix.com/title/60026477,"August 1, 2019",,
3563,"To and From New York",81,2006,"Dramas, Independent Movies, Thrillers","Sorin Dan Mihalcescu","Barbara King, Shaana Diya, John Krisiukenas, Yoriko Haraguchi, David Crane, Chad Thomas","United States",6.5,https://www.netflix.com/title/70053412,"January 1, 2008",,
3564,"To the Bone",108,2017,"Dramas, Independent Movies","Marti Noxon","Lily Collins, Keanu Reeves, Carrie Preston, Lili Taylor, Alex Sharp, Liana Liberato, Brooke Smith, Leslie Bibb, Kathryn Prescott","United States",6.8,https://www.netflix.com/br-en/title/80171659,"July 14, 2017",,
3565,"Toc Toc",96,2017,"Comedies, International Movies","Vicente Villanueva","Paco Leu00f3n, Alexandra Jimu00e9nez, Rossy de Palma, Nuria Herrero, Adriu00e1n Lastra, Oscar Martu00ednez, Inma Cuevas, Ana Rujas, Carolina Lapausa","Spain",6.7,https://www.netflix.com/br-en/title/80233962,"May 1, 2018",,
3566,"Todd Barry: Spicy Honey",61,2017,"Stand-Up Comedy","Jay Chapman","Todd Barry","United States",6.8,https://www.netflix.com/br-en/title/80214478,"December 26, 2017",,
3567,"Todd Glass: Act Happy",63,2018,"Stand-Up Comedy","Scott Moran","Todd Glass","United States",5.0,https://www.netflix.com/br-en/title/80208684,"January 23, 2018",,
3568,"Todd Glass: Stand-Up Special",46,2012,"Stand-Up Comedy","Jay Chapman","Todd Glass","United States",6.2,https://www.netflix.com/title/81045511,"December 31, 2018",,
3569,"Todo Sobre El Asado",86,2016,"Documentaries, International Movies","Mariano Cohn, Gastu00f3n Duprat","El Negro u00c1lvarez","Argentina",6.6,https://www.netflix.com/br-en/title/80190990,"September 1, 2017",,
3570,"Todo lo que seru00eda Lucas Lauriente",78,2018,"Stand-Up Comedy","Rau00fal Campos, Jan Suter","Lucas Lauriente","Argentina",7.7,https://www.netflix.com/title/80191990,"April 6, 2018",,
3571,"Together For Eternity",176,1999,"Dramas, International Movies, Music & Musicals","Sooraj R. Barjatya","Salman Khan, Karisma Kapoor, Saif Ali Khan, Tabu, Sonali Bendre, Mohnish Bahl, Reema Lagoo, Mahesh Thakur, Neelam, Alok Nath","India",6.2,https://www.netflix.com/br-en/title/80074065,"February 1, 2020",,
3572,"Toilet: Ek Prem Katha",145,2017,"Comedies, Dramas, International Movies","Shree Narayan Singh","Akshay Kumar, Bhumi Pednekar, Divyendu Sharma, Atul Srivastava, Anupam Kher, Ayesha Raza Mishra, Mukesh S Bhatt, Shubha Khote, Sudhir Pandey","India",7.2,https://www.netflix.com/br-en/title/80199962,"August 21, 2018",,
3573,"Tokyo Idols",89,2017,"Documentaries, International Movies, Music & Musicals","Kyoko Miyake","","United Kingdom, Canada, Japan",6.8,https://www.netflix.com/br-en/title/80163353,"October 1, 2017",,
3574,"Tom Papa Live in New York City",57,2011,"Stand-Up Comedy","Rob Zombie","Tom Papa","United States",7.1,https://www.netflix.com/title/70266169,"December 31, 2018",,
3575,"Tom Papa: You're Doing Great!",60,2020,"Stand-Up Comedy","Gregory Jacobs","Tom Papa","United States",7.1,https://www.netflix.com/br-en/title/81103777,"February 4, 2020",,
3576,"Tom Segura: Ball Hog",70,2020,"Stand-Up Comedy","Rami Hachache","Tom Segura","United States",7.3,https://www.netflix.com/br-en/title/81143584,"March 24, 2020",,
3577,"Tom Segura: Completely Normal",74,2014,"Stand-Up Comedy","Jay Chapman","Tom Segura","United States",7.8,https://www.netflix.com/title/70301023,"July 13, 2017",,
3578,"Tom Segura: Disgraceful",71,2018,"Stand-Up Comedy","Jay Karas","Tom Segura","United States",7.6,https://www.netflix.com/br-en/title/80187307,"January 12, 2018",,
3579,"Tom Segura: Mostly Stories",74,2016,"Stand-Up Comedy","Jay Karas","Tom Segura","United States",7.6,https://www.netflix.com/br-en/title/80077923,"January 8, 2016",,
3580,"Tom and Jerry: The Magic Ring",760,2001,"Children & Family Movies, Comedies","Phil Roman","Richard Kind, Dana Hill, Anndi McAfee, Tony Jay, Rip Taylor, Henry Gibson","United States",6.3,https://www.netflix.com/title/60022041,"December 15, 2019",,
3581,"Tomasz Jachimek, Jacek Stramik Laugh at Live",63,2016,"Stand-Up Comedy","","Tomasz Jachimek, Jacek Stramik","",6.1,https://www.netflix.com/title/80131375,"",,
3582,"Tomorrow Never Dies",119,1997,"Action & Adventure","Roger Spottiswoode","Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher, Joe Don Baker, Judi Dench, Ricky Jay, Gu00f6tz Otto, Desmond Llewelyn, Vincent Schiavelli","United Kingdom, United States",6.5,https://www.netflix.com/title/17016471,"December 31, 2019",,
3583,"Tony Robbins: I Am Not Your Guru",117,2016,"Documentaries","Joe Berlinger","Tony Robbins","United States",6.7,https://www.netflix.com/br-en/title/80102204,"July 15, 2016",,
3584,"Too Young the Hero",94,1988,"Dramas","Buzz Kulik","Ricky Schroder, Jon DeVries, Debra Mooney, Mary-Louise Parker, Christopher Curry, Rick Warner, Tom Wood","United States",6.9,https://www.netflix.com/title/70206823,"October 1, 2011",,
3585,"Tootsie",116,1982,"Classic Movies, Comedies, Romantic Movies","Sydney Pollack","Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman, Charles Durning, Bill Murray, Sydney Pollack, George Gaynes, Geena Davis, Doris Belack","United States",7.4,https://www.netflix.com/title/60011473,"March 1, 2020",,
3586,"Tootsies & The Fake",108,2019,"Comedies, International Movies, LGBTQ Movies","Kittiphak Thonguam","Araya A. Hargate, Paopetch Charoensook, Thongkanthom Thongchai, Ratthanant Janyajirawong, Pattarasaya Kreuasuwansri, Gunn Svasti Na Ayudhya, Kritsanapoom Pibulsonggram, Keetapat Pongruea","Thailand",5.9,https://www.netflix.com/br-en/title/81131413,"March 5, 2020",,
3587,"Tope: The Bait",87,2016,"Dramas, Independent Movies, International Movies","Buddhadev Dasgupta","Sudipto Chattopadhyay, Chandan Roy Sanyal, Kajal Kumari, Ananya Chatterjee, Paoli Dam, Malobika Banerjee, Pawan Kanodia","India",6.1,https://www.netflix.com/title/80238190,"March 1, 2018",,
3588,"Toro",106,2016,"Dramas, International Movies, Thrillers","Kike Mau00edllo","Mario Casas, Luis Tosar, Josu00e9 Sacristu00e1n, Claudia Canal, Josu00e9 Manuel Poga, Ingrid Garcu00eda Jonsson, Luichi Macu00edas","Spain",5.9,https://www.netflix.com/br-en/title/80093107,"April 1, 2017",,
3589,"Total Recall",114,1990,"Action & Adventure, Sci-Fi & Fantasy","Paul Verhoeven","Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Michael Ironside, Ronny Cox, Marshall Bell, Michael Champion, Mel Johnson Jr., Roy Brocksmith, Rosemary Dunsmore","United States, Mexico",7.5,https://www.netflix.com/title/1057618,"July 1, 2020",,
3590,"Tottaa Pataaka Item Maal",107,2018,"Dramas, Independent Movies, International Movies","Aditya Kripalani","Shalini Vatsa, Chitrangada Chakraborty, Vinay Sharma, Sonal Joshi, Kritika Pande","India",8.0,https://www.netflix.com/title/81095399,"June 25, 2019",,
3591,"Tracy Morgan: Staying Alive",59,2017,"Stand-Up Comedy","Ryan Polito","Tracy Morgan","United States",6.1,https://www.netflix.com/br-en/title/80133551,"May 16, 2017",,
3592,"Traffic Signal",130,2007,"Dramas, Independent Movies, International Movies","Madhur Bhandarkar","Kunal Khemu, Neetu Chandra, Konkona Sen Sharma, Upendra Limaye, Ranvir Shorey, Sudhir Mishra, Nassar Abdulla, Manoj Joshi","India",6.5,https://www.netflix.com/title/70065255,"December 31, 2019",,
3593,"Trailer Park Boys Live In F**kin' Dublin",81,2014,"Movies","Mike Smith, John Paul Tremblay, Robb Wells","Mike Smith, John Paul Tremblay, Robb Wells, Pat Roach","Canada",5.9,https://www.netflix.com/br-en/title/70304186,"March 1, 2018",,
3594,"Trailer Park Boys Live at the North Pole",89,2014,"Movies","Mike Smith, John Paul Tremblay, Robb Wells","Mike Smith, John Paul Tremblay, Robb Wells, John Dunsworth, Pat Roach, Jacob Rolfe, Marguerite McNeil, Doug Barron, Paul Doucette, Gareth Meagher","Canada",6.2,https://www.netflix.com/br-en/title/70304188,"March 1, 2018",,
3595,"Trailer Park Boys: Countdown to Liquor Day",102,2009,"Comedies, Cult Movies","Mike Clattenburg","Robb Wells, John Paul Tremblay, Mike Smith, John Dunsworth, Jonathan Torrens, Patrick Roach, Lucy Decoutere, Sarah Dunsworth, Barrie Dunn, Tyrone Parsons","Canada",7.4,https://www.netflix.com/title/70128549,"March 30, 2018",,
3596,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin",74,2015,"Comedies, International Movies","Gary Howsam, Mike Smith, John Paul Tremblay, Robb Wells","Mike Smith, John Paul Tremblay, Robb Wells, John Dunsworth, Pat Roach, Tom Green, Verne Troyer, Jonathan Torrens","Canada",6.0,https://www.netflix.com/br-en/title/80081410,"December 9, 2015",,
3597,"Trailer Park Boys: Say Goodnight to the Bad Guys",47,2008,"Comedies, Cult Movies","Mike Clattenburg","John Paul Tremblay, Robb Wells, John Dunsworth, Patrick Roach, Lucy Decoutere, Sarah Dunsworth, Barrie Dunn, Jeanna Harrison, Shelley Thompson, Tyrone Parsons","Canada",7.9,https://www.netflix.com/br-en/title/70304189,"March 1, 2018",,
3598,"Trailer Park Boys: The Movie",95,2006,"Comedies, Cult Movies","Mike Clattenburg","Robb Wells, John Paul Tremblay, Mike Smith, Lucy Decoutere, Lydia Lawson-Baird, Cory Bowles, Michael Jackson, Gord Downie, Alex Lifeson, Gerry Dee, Glen Grant, Eugene Clark, Barrie Dunn, John Dunsworth, Patrick Roach","Canada",7.2,https://www.netflix.com/title/70069233,"March 30, 2018",,
3599,"Trailer Park Boys: Xmas Special",46,2004,"Movies","Mike Clattenburg","John Paul Tremblay, Robb Wells, John Dunsworth, Patrick Roach, Lucy Decoutere, Sarah Dunsworth, Cory Bowles, Barrie Dunn, Michael Jackson, Shelley Thompson","Canada",8.0,https://www.netflix.com/br-en/title/70143440,"March 1, 2018",,
3600,"Train of the Dead",88,2007,"Horror Movies, International Movies","Sukum Maetawanitch","Kett Thantup, Savika Chaiyadej, Sura Theerakon, Chaleumpol Tikumpornteerawong, Yarichada Wattanawongsri, Phoomjai Tangsanga, Warot Pitakanonda, Saowaluck Siriaran","Thailand",3.5,https://www.netflix.com/title/70218312,"July 25, 2018",,
3601,"Train to Busan",118,2016,"Action & Adventure, Horror Movies, International Movies","Sang-ho Yeon","Gong Yoo, Yu-mi Jung, Dong-seok Ma, Soo-an Kim, Woo Shik Choi, Sohee, Eui-sung Kim","South Korea",7.5,https://www.netflix.com/br-en/title/80117824,"March 18, 2017",,
3602,"Tramps",83,2017,"Dramas, Independent Movies, Romantic Movies","Adam Leon","Callum Turner, Grace Van Patten, Michal Vondel, Mike Birbiglia, Margaret Colin, Louis Cancelmi, Rachel Zeiger-Haag, Dane Martinez","United States",6.5,https://www.netflix.com/br-en/title/80146759,"April 21, 2017",,
3603,"Transformer",79,2017,"Documentaries, LGBTQ Movies","Michael Del Monte","Janae Marie Kroczaleski","Canada",7.5,https://www.netflix.com/title/81031652,"February 20, 2019",,
3604,"Travel Mates 2",111,2018,"Comedies, International Movies","Bedran Gu00fczel","Ou011fuzhan Kou00e7, u0130brahim Bu00fcyu00fckak, Ezgi Eyu00fcbou011flu, Olgun Toker, Kadir Polatu00e7i, Aycan Koptur, Bahar u015eahin, Ku0131vanu00e7 Baran Arslan","Turkey",5.9,https://www.netflix.com/title/81132439,"September 20, 2019",,
3605,"Travis Scott: Look Mom I Can Fly",85,2019,"Documentaries, Music & Musicals","White Trash Tyler","Travis Scott","United States",6.3,https://www.netflix.com/br-en/title/81046796,"August 28, 2019",,
3606,"Tremors 6: A Cold Day in Hell",98,2018,"Action & Adventure, Comedies, Horror Movies","Don Michael Paul","Michael Gross, Jamie Kennedy, Tanya van Graan, Jamie-Lee Money, Stephanie Schildknecht, Greg Kriek, Jenna Upton, Jay Anstey, Christie Peruso","United States, South Africa",5.0,https://www.netflix.com/title/80233493,"May 1, 2018",,
3607,"Trespass Against Us",100,2016,"Dramas","Adam Smith","Michael Fassbender, Brendan Gleeson, Lyndsey Marshal, Georgie Smith, Rory Kinnear, Killian Scott, Sean Harris, Kingsley Ben-Adir, Kacie Anderson, Gerard Kearns","United Kingdom",5.8,https://www.netflix.com/title/80057509,"February 22, 2019",,
3608,"Trevor Noah: Afraid of the Dark",67,2017,"Stand-Up Comedy","David Paul Meyer","Trevor Noah","United States",7.2,https://www.netflix.com/br-en/title/80134969,"February 21, 2017",,
3609,"Trevor Noah: Son of Patricia",64,2018,"Stand-Up Comedy","David Paul Meyer","Trevor Noah","United States",7.3,https://www.netflix.com/br-en/title/80239932,"November 20, 2018",,
3610,"Trikal",134,1985,"Comedies, Dramas, Independent Movies","Shyam Benegal","Leela Naidu, Neena Gupta, Anita Kanwar, Soni Razdan, Dalip Tahil, K.K. Raina, Kunal Kapoor, Keith Stevenson, Naseeruddin Shah, Kulbhushan Kharbanda","India",7.1,https://www.netflix.com/title/60021548,"December 31, 2019",,
3611,"Trip to Bhangarh: Asia's Most Haunted Place",113,2014,"International Movies, Thrillers","Jitender Pawar","Manish Chaudhary, Suzanna Mukherjee, Piyush Raina, Rachit Behl, Rohit Chaudhury, Vikram Kochhar, Poonam Pandey","India",2.4,https://www.netflix.com/title/80201827,"November 1, 2017",,
3612,"Triple Frontier",126,2019,"Action & Adventure","J.C. Chandor","Ben Affleck, Oscar Isaac, Charlie Hunnam, Pedro Pascal, Garrett Hedlund, Adria Arjona","United States",6.4,https://www.netflix.com/br-en/title/80192187,"March 13, 2019",,
3613,"Triple Threat",96,2019,"Action & Adventure, International Movies","Jesse V. Johnson, Jesse Johnson","Tony Jaa, Iko Uwais, Tiger Chen, Scott Adkins, Celina Jade, Michael Bisping, Michael Jai White, JeeJa Yanin, Dominiquie Vandenberg","Thailand, China, United States",5.5,https://www.netflix.com/title/80195901,"June 22, 2019",,
3614,"Triumph of the Heart",93,1991,"Dramas, Sports Movies","Richard Michaels","Mario Van Peebles, Susan Ruttan, Lane R. Davis, Lynn Whitfield, Adam Faraizl, Polly Holliday, Jay Pennison, John Schuhmacher","United States",7.4,https://www.netflix.com/title/70206824,"October 1, 2011",,
3615,"Trixie Mattel: Moving Parts",91,2019,"Documentaries, Music & Musicals","Nicholas Zeig-Owens","Brian Firkus","United States",7.3,https://www.netflix.com/br-en/title/81249044,"March 27, 2020",,
3616,"Trolls Holiday Special",727,2017,"Children & Family Movies, Comedies, Music & Musicals","Joel Crawford","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse, James Corden, Ron Funches, Kunal Nayyar, Aino Jawo, Caroline Hjelt, Walt Dohrn","United States",6.2,https://www.netflix.com/br-en/title/80185876,"December 6, 2017",,
3617,"Trophy",110,2017,"Documentaries","Shaul Schwarz, Christina Clusiau","","United Kingdom, Namibia, South Africa, Zimbabwe, United States",7.3,https://www.netflix.com/title/80168084,"February 13, 2018",,
3618,"Truckbhar Swapna",128,2018,"Comedies, Dramas, International Movies","Pramod Pawar","Makrand Deshpande, Kranti Redkar, Mukesh Rishi, Manoj Joshi, Smita Tambe, Aaditi Pohankar, Sahil Gilbile, Jyoti Joshi","India",6.3,https://www.netflix.com/title/81063480,"February 1, 2019",,
3619,"True Memoirs of an International Assassin",98,2016,"Action & Adventure, Comedies","Jeff Wadlow","Kevin James, Andy Garcia, Zulay Henao, Maurice Compte, Kelen Coleman, Andrew Howard, Rob Riggle, Leonard Earl Howze, Yul Vazquez, Kim Coates, Daniel Zacapa, Ron Rifkin, Jeff Chase","United States",5.9,https://www.netflix.com/br-en/title/80091658,"November 11, 2016",,
3620,"True: Grabbleapple Harvest",24,2019,"Children & Family Movies","","Michela Luci, Jamie Watson, Eric Peterson, Anna Claire Bartlam, Nicolas Aqui, Cory Doran, Julie Lemieux, Derek McGrath","Canada",7.0,https://www.netflix.com/br-en/title/81035120,"November 1, 2019",,
3621,"True: Happy Hearts Day",24,2019,"Children & Family Movies","","Michela Luci, Jamie Watson, Eric Peterson, Cory Doran, Nicolas Aqui","United States, Canada",9.1,https://www.netflix.com/br-en/title/81035127,"February 1, 2019",,
3622,"True: Rainbow Rescue",24,2020,"Movies","","Michela Luci, Jamie Watson, Eric Peterson, Anna Claire Bartlam, Nicolas Aqui, Cory Doran, Julie Lemieux, Derek McGrath","Canada",3.2,https://www.netflix.com/br-en/title/81035125,"June 2, 2020",,
3623,"True: Tricky Treat Day",24,2019,"Children & Family Movies","","Michela Luci, Jamie Watson, Eric Peterson, Anna Claire Bartlam, Nicolas Aqui, Cory Doran, Julie Lemieux, Derek McGrath","Canada",7.0,https://www.netflix.com/br-en/title/81035117,"September 20, 2019",,
3624,"True: Winter Wishes",46,2019,"Children & Family Movies","","Michela Luci, Jamie Watson, Eric Peterson, Anna Claire Bartlam, Nicolas Aqui, Cory Doran, Julie Lemieux, Derek McGrath","",7.0,https://www.netflix.com/br-en/title/81035121,"November 26, 2019",,
3625,"True: Wuzzle Wegg Day",24,2020,"Children & Family Movies","Todd Kauffman, Mark Thornton","Michela Luci, Jamie Watson, Eric Peterson, Anna Claire Bartlam, Nicolas Aqui, Cory Doran, Julie Lemieux","Canada",6.1,https://www.netflix.com/br-en/title/81035122,"March 27, 2020",,
3626,"Trumbo",124,2015,"Dramas, Independent Movies","Jay Roach","Bryan Cranston, Diane Lane, Elle Fanning, John Goodman, Helen Mirren, Louis C.K., Alan Tudyk, Michael Stuhlbarg, Adewale Akinnuoye-Agbaje, Dean O'Gorman","United States",7.5,https://www.netflix.com/title/80057100,"May 19, 2020",,
3627,"Truth or Dare",88,2017,"Horror Movies","Nick Simon","Cassandra Scerbo, Brytni Sarpy, Mason Dye, Harvey Guillen, Luke Baines, Ricardo Hoyos, Alexxis Lemire, Christina Masterson, Heather Langenkamp","United States",5.0,https://www.netflix.com/title/80218099,"October 3, 2018",,
3628,"Tu Hai Mera Sunday",125,2016,"Comedies, Independent Movies, International Movies","Milind Dhaimade","Barun Sobti, Shahana Goswami, Vishal Malhotra, Avinash Tiwary, Rasika Dugal, Maanvi Gagroo, Nakul Bhalla, Jay Upadhyay","India",7.7,https://www.netflix.com/title/80238295,"March 1, 2018",,
3629,"Tucker and Dale vs. Evil",89,2010,"Comedies, Horror Movies, Independent Movies","Eli Craig","Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss, Philip Granger, Brandon Jay McLaren, Christie Laing, Chelan Simmons, Travis Nelson, Alex Arsenault","Canada, United States, India, United Kingdom",7.5,https://www.netflix.com/title/70129463,"March 29, 2019",,
3630,"Tum Milo Toh Sahi",128,2010,"Comedies, Dramas, International Movies","Kabir Sadanand","Nana Patekar, Dimple Kapadia, Sunil Shetty, Vidya Malvade, Rehan Khan, Anjana Sukhani, Mohnish Bahl, Vrajesh Hirjee","India",5.7,https://www.netflix.com/br-en/title/80236280,"July 1, 2018",,
3631,"Tune in for Love",123,2019,"Dramas, International Movies, Romantic Movies","Jung Ji-woo","Kim Go-eun, Jung Hae-in, Park Hae-joon, Kim Guk-hee, Jung Eugene, Choi Jun-young, Yoo Yeol, Nam Mun-cheol","South Korea",7.1,https://www.netflix.com/br-en/title/81165326,"November 5, 2019",,
3632,"Tunisian Victory",76,1944,"Classic Movies, Documentaries","Frank Capra, John Huston, Hugh Stewart, Roy Boulting, Anthony Veiller","Burgess Meredith","United States, United Kingdom",6.6,https://www.netflix.com/br-en/title/80119189,"March 31, 2017",,
3633,"Turbo",96,2013,"Children & Family Movies, Comedies","David Soren","Ben Schwartz, Bill Hader, Luis Guzmu00e1n, Snoop Dogg, Paul Giamatti, Ryan Reynolds, Maya Rudolph, Ken Jeong, Samuel L. Jackson, Michael Peu00f1a, Michelle Rodriguez, Richard Jenkins, Kurtwood Smith, Luis Guzman","United States",6.4,https://www.netflix.com/title/70267728,"September 12, 2019",,
